R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
Mike Kyle,Wes Sims,,,,1,0,13 of 15,0 of 2,48 of 55,6 of 8,0 of 1,0 of 1,1,3,4:00,0:12,8 of 10,0 of 1,KO/TKO,1,4:59,3 Rnd (5-5-5),2-Apr-04,Heavyweight Bout,Mike Kyle
BJ Penn,Matt Hughes,,,,0,0,17 of 23,4 of 8,33 of 39,10 of 14,0 of 0,0 of 1,1,0,4:10,0:00,15 of 21,3 of 7,Submission,1,4:39,5 Rnd (5-5-5-5-5),31-Jan-04,UFC Welterweight Title Bout,BJ Penn
Vitor Belfort,Randy Couture,,,,0,0,1 of 1,1 of 2,1 of 1,1 of 2,0 of 0,0 of 0,0,0,0:27,0:00,1 of 1,0 of 1,TKO - Doctor's Stoppage,1,0:49,5 Rnd (5-5-5-5-5),31-Jan-04,UFC Light Heavyweight Title Bout,Vitor Belfort
Frank Mir,Wes Sims,,,,1,0,28 of 44,18 of 25,68 of 90,83 of 99,4 of 7,0 of 0,2,0,7:36,0:39,18 of 32,1 of 8,KO/TKO,2,4:21,3 Rnd (5-5-5),31-Jan-04,Heavyweight Bout,Frank Mir
Georges St-Pierre,Karo Parisyan,,,,0,0,46 of 80,1 of 7,138 of 177,23 of 33,6 of 8,0 of 2,0,4,12:07,0:19,29 of 61,1 of 6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),31-Jan-04,Welterweight Bout,Georges St-Pierre
Matt Serra,Jeff Curran,,,,0,0,45 of 80,9 of 15,118 of 159,19 of 25,6 of 10,0 of 2,0,1,13:10,0:20,26 of 61,5 of 11,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),31-Jan-04,Lightweight Bout,Matt Serra
Josh Thomson,Hermes Franca,,,,0,1,40 of 68,22 of 46,82 of 112,60 of 87,2 of 3,2 of 3,0,1,4:05,5:19,16 of 38,19 of 40,Decision - Majority,3,5:00,3 Rnd (5-5-5),31-Jan-04,Lightweight Bout,Josh Thomson
Renato Verissimo,Carlos Newton,,,,0,0,22 of 36,4 of 9,124 of 151,19 of 25,3 of 4,2 of 5,1,0,9:27,3:31,20 of 34,1 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),31-Jan-04,Welterweight Bout,Renato Verissimo
Lee Murray,Jorge Rivera,,,,0,0,0 of 1,2 of 4,2 of 4,6 of 12,0 of 0,1 of 2,2,0,0:00,1:27,0 of 1,1 of 3,Submission,1,1:45,3 Rnd (5-5-5),31-Jan-04,Middleweight Bout,Lee Murray
Matt Hughes,Frank Trigg,,,,0,0,0 of 0,0 of 3,0 of 0,1 of 4,1 of 1,1 of 1,2,1,1:43,1:59,0 of 0,0 of 3,Submission,1,3:54,5 Rnd (5-5-5-5-5),21-Nov-03,UFC Welterweight Title Bout,Matt Hughes
Yves Edwards,Nick Agallar,,,,1,0,33 of 57,5 of 43,39 of 63,10 of 48,0 of 0,0 of 2,0,0,0:11,1:07,14 of 32,2 of 36,KO/TKO,2,2:14,3 Rnd (5-5-5),21-Nov-03,Lightweight Bout,Yves Edwards
Matt Lindland,Falaniko Vitale,,,,0,0,35 of 62,3 of 18,93 of 121,10 of 27,1 of 3,0 of 1,1,0,8:17,3:19,19 of 44,0 of 13,KO/TKO,3,4:23,3 Rnd (5-5-5),21-Nov-03,Middleweight Bout,Matt Lindland
Evan Tanner,Phil Baroni,,,,0,2,28 of 34,17 of 32,40 of 46,29 of 45,1 of 4,0 of 0,0,0,2:27,0:14,16 of 20,14 of 28,KO/TKO,1,4:42,3 Rnd (5-5-5),21-Nov-03,Middleweight Bout,Evan Tanner
Wesley Correira,David Abbott,,,,1,0,13 of 24,11 of 26,19 of 30,17 of 33,0 of 0,0 of 0,0,0,0:07,1:24,13 of 23,11 of 26,TKO - Doctor's Stoppage,1,2:14,3 Rnd (5-5-5),21-Nov-03,Heavyweight Bout,Wesley Correira
Keith Rockel,Chris Liguori,,,,0,0,5 of 5,1 of 3,17 of 19,12 of 14,1 of 2,0 of 0,1,0,3:04,0:08,5 of 5,0 of 2,Submission,1,3:29,3 Rnd (5-5-5),21-Nov-03,Middleweight Bout,Keith Rockel
Pedro Rizzo,Ricco Rodriguez,,,,0,0,30 of 93,15 of 33,45 of 110,27 of 47,0 of 0,0 of 12,0,0,5:52,0:00,9 of 67,13 of 28,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Nov-03,Heavyweight Bout,Pedro Rizzo
Robbie Lawler,Chris Lytle,,,,1,0,30 of 72,37 of 97,51 of 93,64 of 125,3 of 4,1 of 1,0,1,4:51,0:24,23 of 64,18 of 69,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Nov-03,Welterweight Bout,Robbie Lawler
Rich Franklin,Edwin DeWees,,,,1,0,37 of 46,4 of 6,44 of 53,13 of 15,0 of 0,1 of 1,0,1,1:59,0:34,21 of 30,1 of 2,KO/TKO,1,3:35,3 Rnd (5-5-5),26-Sep-03,Light Heavyweight Bout,Rich Franklin
Jorge Rivera,David Loiseau,,,,1,0,80 of 136,35 of 78,154 of 210,49 of 92,0 of 0,0 of 3,0,0,5:28,0:29,39 of 88,25 of 64,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),26-Sep-03,Middleweight Bout,Jorge Rivera
Randy Couture,Tito Ortiz,,,,0,0,88 of 136,16 of 30,194 of 244,34 of 48,8 of 12,2 of 6,0,0,21:13,2:09,65 of 113,3 of 16,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),26-Sep-03,UFC Light Heavyweight Title Bout,Randy Couture
Tim Sylvia,Gan McGee,,,,1,0,10 of 34,7 of 25,10 of 34,7 of 25,0 of 0,0 of 0,0,0,0:04,0:00,10 of 34,5 of 23,KO/TKO,1,1:54,5 Rnd (5-5-5-5-5),26-Sep-03,UFC Heavyweight Title Bout,Tim Sylvia
Andrei Arlovski,Vladimir Matyushenko,,,,2,0,9 of 20,5 of 17,26 of 39,5 of 17,0 of 0,0 of 6,0,0,0:35,0:03,8 of 19,4 of 15,KO/TKO,1,1:59,3 Rnd (5-5-5),26-Sep-03,Heavyweight Bout,Andrei Arlovski
Nick Diaz,Jeremy Jackson,,,,0,0,17 of 24,9 of 37,92 of 107,71 of 103,6 of 13,0 of 0,2,0,6:43,3:28,14 of 20,9 of 37,Submission,3,2:04,3 Rnd (5-5-5),26-Sep-03,Welterweight Bout,Nick Diaz
Karo Parisyan,Dave Strasser,,,,0,0,13 of 22,2 of 11,19 of 28,11 of 20,3 of 4,0 of 1,1,0,2:43,0:14,8 of 17,1 of 9,Submission,1,3:52,3 Rnd (5-5-5),26-Sep-03,Welterweight Bout,Karo Parisyan
Josh Thomson,Gerald Strebendt,,,,1,0,11 of 18,0 of 0,19 of 26,0 of 0,1 of 1,0 of 0,0,3,2:27,0:00,10 of 17,0 of 0,KO/TKO,1,2:45,3 Rnd (5-5-5),26-Sep-03,Lightweight Bout,Josh Thomson
Hermes Franca,Caol Uno,,,,1,0,13 of 22,32 of 49,35 of 44,52 of 71,2 of 2,1 of 4,1,0,1:24,4:41,12 of 21,8 of 23,KO/TKO,2,2:46,3 Rnd (5-5-5),26-Sep-03,Lightweight Bout,Hermes Franca
Frank Mir,Wes Sims,,,,0,0,4 of 7,1 of 1,18 of 21,8 of 11,1 of 1,0 of 0,4,0,2:38,0:11,4 of 7,1 of 1,DQ,1,2:55,3 Rnd (5-5-5),6-Jun-03,Heavyweight Bout,Frank Mir
Falaniko Vitale,Matt Lindland,,,,0,0,2 of 7,2 of 9,6 of 11,6 of 13,0 of 1,0 of 3,0,0,0:27,0:55,1 of 5,0 of 6,KO/TKO,1,1:56,3 Rnd (5-5-5),6-Jun-03,Middleweight Bout,Falaniko Vitale
Randy Couture,Chuck Liddell,,,,0,0,46 of 87,22 of 59,56 of 99,35 of 72,4 of 5,0 of 1,1,0,3:22,2:04,39 of 79,11 of 47,KO/TKO,3,2:39,5 Rnd (5-5-5-5-5),6-Jun-03,UFC Interim Light Heavyweight Title Bout,Randy Couture
Kimo Leopoldo,David Abbott,,,,0,0,1 of 1,0 of 0,1 of 1,3 of 3,1 of 1,0 of 0,1,0,1:52,0:01,0 of 0,0 of 0,Submission,1,1:59,3 Rnd (5-5-5),6-Jun-03,Heavyweight Bout,Kimo Leopoldo
Pedro Rizzo,Tra Telligman,,,,0,1,40 of 91,34 of 67,67 of 121,42 of 77,1 of 3,0 of 0,0,0,3:25,0:23,24 of 67,19 of 49,TKO - Doctor's Stoppage,2,4:24,3 Rnd (5-5-5),6-Jun-03,Heavyweight Bout,Pedro Rizzo
Yves Edwards,Eddie Ruiz,,,,1,0,21 of 40,3 of 12,57 of 79,30 of 43,0 of 0,2 of 16,3,0,6:59,4:45,10 of 26,0 of 6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Jun-03,Lightweight Bout,Yves Edwards
Vitor Belfort,Marvin Eastman,,,,1,0,9 of 12,1 of 5,9 of 12,1 of 5,0 of 0,0 of 0,0,0,0:03,0:00,8 of 11,0 of 2,KO/TKO,1,1:07,3 Rnd (5-5-5),6-Jun-03,Light Heavyweight Bout,Vitor Belfort
Vernon White,Ian Freeman,,,,0,0,45 of 82,18 of 54,107 of 148,75 of 116,1 of 5,2 of 5,0,1,4:56,6:29,22 of 51,16 of 51,Decision - Split,3,5:00,3 Rnd (5-5-5),6-Jun-03,Heavyweight Bout,
Pete Spratt,Robbie Lawler,,,,0,0,19 of 27,15 of 25,25 of 33,24 of 34,1 of 1,2 of 2,0,0,1:39,2:17,6 of 13,3 of 11,Submission,2,2:28,3 Rnd (5-5-5),25-Apr-03,Welterweight Bout,Pete Spratt
Rich Franklin,Evan Tanner,,,,1,0,16 of 38,6 of 14,16 of 38,6 of 14,0 of 0,0 of 0,0,0,0:02,0:00,13 of 34,0 of 5,KO/TKO,1,2:40,3 Rnd (5-5-5),25-Apr-03,Light Heavyweight Bout,Rich Franklin
Duane Ludwig,Genki Sudo,,,,0,0,38 of 57,24 of 63,73 of 101,52 of 96,0 of 0,3 of 6,0,0,4:07,6:49,13 of 29,13 of 44,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),25-Apr-03,Lightweight Bout,Duane Ludwig
Wesley Correira,Sean Alvarez,,,,0,0,22 of 42,6 of 16,75 of 95,16 of 26,0 of 0,0 of 9,0,0,0:13,3:17,21 of 41,1 of 8,KO/TKO,2,1:46,3 Rnd (5-5-5),25-Apr-03,Heavyweight Bout,Wesley Correira
Dave Strasser,Romie Aram,,,,0,1,60 of 125,24 of 70,107 of 176,78 of 125,1 of 2,2 of 4,0,0,4:44,4:54,46 of 105,21 of 67,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),25-Apr-03,Welterweight Bout,Dave Strasser
Matt Hughes,Sean Sherk,,,,0,0,44 of 88,19 of 39,96 of 140,144 of 167,5 of 7,3 of 5,1,1,14:59,5:47,42 of 86,19 of 39,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),25-Apr-03,UFC Welterweight Title Bout,Matt Hughes
David Loiseau,Mark Weir,,,,0,0,16 of 20,2 of 2,19 of 24,12 of 12,1 of 2,0 of 0,0,0,3:32,0:00,15 of 19,0 of 0,KO/TKO,1,3:55,3 Rnd (5-5-5),25-Apr-03,Middleweight Bout,David Loiseau
Hermes Franca,Richard Crunkilton,,,,1,0,27 of 54,29 of 89,97 of 125,77 of 148,2 of 11,4 of 7,9,0,0:43,7:21,20 of 47,22 of 78,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),25-Apr-03,Lightweight Bout,Hermes Franca
Tim Sylvia,Ricco Rodriguez,,,,1,0,12 of 25,7 of 10,15 of 28,10 of 13,0 of 0,0 of 2,0,1,1:18,0:00,10 of 23,4 of 7,KO/TKO,1,3:09,5 Rnd (5-5-5-5-5),28-Feb-03,UFC Heavyweight Title Bout,Tim Sylvia
Frank Mir,David Abbott,,,,0,0,0 of 1,1 of 5,0 of 1,2 of 6,0 of 2,0 of 0,2,0,0:00,0:38,0 of 1,1 of 5,Submission,1,0:46,3 Rnd (5-5-5),28-Feb-03,Heavyweight Bout,Frank Mir
Matt Lindland,Phil Baroni,,,,0,0,40 of 76,44 of 73,180 of 230,83 of 113,4 of 13,1 of 2,2,0,10:12,0:48,31 of 67,15 of 44,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),28-Feb-03,Middleweight Bout,Matt Lindland
Gan McGee,Alexandre Dantas,,,,0,0,9 of 23,1 of 4,13 of 28,1 of 4,0 of 0,0 of 7,0,1,1:23,1:56,9 of 23,0 of 3,KO/TKO,1,4:49,3 Rnd (5-5-5),28-Feb-03,Heavyweight Bout,Gan McGee
BJ Penn,Caol Uno,,,,0,0,67 of 93,64 of 97,111 of 137,105 of 138,5 of 8,6 of 7,0,1,7:10,7:27,44 of 69,19 of 43,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),28-Feb-03,UFC Lightweight Title Bout,
Vladimir Matyushenko,Pedro Rizzo,,,,0,0,24 of 38,12 of 37,94 of 113,29 of 54,5 of 19,0 of 3,0,0,7:14,1:19,17 of 29,6 of 31,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),28-Feb-03,Heavyweight Bout,Vladimir Matyushenko
Din Thomas,Matt Serra,,,,0,0,29 of 61,26 of 81,59 of 92,42 of 97,0 of 0,1 of 28,0,0,1:45,1:26,18 of 49,5 of 60,Decision - Split,3,5:00,3 Rnd (5-5-5),28-Feb-03,Lightweight Bout,Din Thomas
Yves Edwards,Rich Clementi,,,,1,0,51 of 96,31 of 64,79 of 129,59 of 95,0 of 0,2 of 8,1,0,3:32,3:27,29 of 73,17 of 48,Submission,3,4:07,3 Rnd (5-5-5),28-Feb-03,Lightweight Bout,Yves Edwards
Tito Ortiz,Ken Shamrock,,,,0,0,74 of 126,12 of 44,155 of 214,48 of 84,3 of 5,0 of 1,1,0,10:27,0:01,64 of 116,8 of 39,KO/TKO,3,5:00,5 Rnd (5-5-5-5-5),22-Nov-02,UFC Light Heavyweight Title Bout,Tito Ortiz
Chuck Liddell,Renato Sobral,,,,1,0,13 of 35,10 of 18,13 of 35,10 of 18,0 of 0,0 of 2,0,0,0:03,0:00,12 of 33,2 of 9,KO/TKO,1,2:55,3 Rnd (5-5-5),22-Nov-02,Light Heavyweight Bout,Chuck Liddell
Robbie Lawler,Tiki Ghosn,,,,1,0,5 of 11,7 of 14,5 of 11,7 of 14,0 of 0,0 of 0,0,0,0:02,0:00,5 of 11,0 of 4,KO/TKO,1,1:29,3 Rnd (5-5-5),22-Nov-02,Welterweight Bout,Robbie Lawler
Matt Hughes,Gil Castillo,,,,0,0,22 of 32,1 of 2,36 of 46,1 of 2,1 of 1,0 of 0,0,0,4:04,0:00,14 of 24,1 of 2,TKO - Doctor's Stoppage,1,5:00,5 Rnd (5-5-5-5-5),22-Nov-02,UFC Welterweight Title Bout,Matt Hughes
Carlos Newton,Pete Spratt,,,,0,0,0 of 0,1 of 2,0 of 0,3 of 4,1 of 1,0 of 0,1,0,1:18,0:02,0 of 0,0 of 1,Submission,1,1:45,3 Rnd (5-5-5),22-Nov-02,Welterweight Bout,Carlos Newton
Vladimir Matyushenko,Travis Wiuff,,,,0,0,24 of 32,0 of 0,56 of 66,3 of 3,2 of 3,0 of 3,0,1,3:16,0:03,19 of 26,0 of 0,KO/TKO,1,4:10,3 Rnd (5-5-5),22-Nov-02,Heavyweight Bout,Vladimir Matyushenko
Phillip Miller,Mark Weir,,,,0,1,10 of 21,19 of 31,20 of 33,39 of 57,2 of 2,0 of 0,1,3,6:33,2:43,6 of 17,19 of 31,Submission,2,4:50,3 Rnd (5-5-5),22-Nov-02,Middleweight Bout,Phillip Miller
Andrei Arlovski,Ian Freeman,,,,1,0,14 of 26,1 of 11,14 of 26,1 of 11,0 of 0,0 of 0,0,0,0:03,0:00,7 of 19,0 of 10,KO/TKO,1,1:18,3 Rnd (5-5-5),22-Nov-02,Heavyweight Bout,Andrei Arlovski
Gan McGee,Pedro Rizzo,,,,0,0,17 of 58,14 of 28,17 of 58,14 of 28,0 of 3,0 of 0,0,0,0:11,0:00,13 of 53,4 of 18,KO/TKO,1,5:00,3 Rnd (5-5-5),27-Sep-02,Heavyweight Bout,Gan McGee
BJ Penn,Matt Serra,,,,0,0,32 of 52,8 of 49,71 of 92,22 of 63,1 of 1,1 of 17,0,1,0:55,4:18,12 of 31,4 of 42,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Sep-02,Lightweight Bout,BJ Penn
Ricco Rodriguez,Randy Couture,,,,0,0,39 of 80,39 of 78,128 of 172,75 of 114,4 of 5,5 of 5,1,0,11:05,8:50,34 of 72,32 of 70,KO/TKO,5,3:04,5 Rnd (5-5-5-5-5),27-Sep-02,UFC Heavyweight Title Bout,Ricco Rodriguez
Tim Sylvia,Wesley Correira,,,,0,0,138 of 214,26 of 65,155 of 232,26 of 65,0 of 0,0 of 1,0,0,0:03,0:00,115 of 186,21 of 60,KO/TKO,2,1:43,3 Rnd (5-5-5),27-Sep-02,Heavyweight Bout,Tim Sylvia
Caol Uno,Din Thomas,,,,0,0,35 of 56,11 of 24,85 of 112,59 of 78,0 of 0,3 of 6,0,4,9:13,3:30,25 of 45,11 of 21,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Sep-02,Lightweight Bout,Caol Uno
Phil Baroni,Dave Menne,,,,1,0,8 of 13,1 of 7,8 of 13,1 of 7,0 of 0,0 of 0,0,0,0:00,0:00,8 of 13,0 of 6,KO/TKO,1,0:18,3 Rnd (5-5-5),27-Sep-02,Middleweight Bout,Phil Baroni
Matt Lindland,Ivan Salaverry,,,,0,0,16 of 63,32 of 70,85 of 145,50 of 89,6 of 9,0 of 2,0,0,7:58,0:36,14 of 58,4 of 37,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Sep-02,Middleweight Bout,Matt Lindland
Sean Sherk,Benji Radach,,,,0,0,6 of 8,7 of 18,15 of 17,36 of 47,1 of 5,0 of 0,0,0,3:08,0:07,6 of 8,6 of 14,TKO - Doctor's Stoppage,1,4:16,3 Rnd (5-5-5),27-Sep-02,Welterweight Bout,Sean Sherk
Matt Hughes,Carlos Newton,,,,0,0,58 of 77,3 of 9,104 of 123,8 of 14,4 of 6,0 of 1,1,1,16:17,0:52,47 of 65,3 of 9,KO/TKO,4,3:37,5 Rnd (5-5-5-5-5),13-Jul-02,UFC Welterweight Title Bout,Matt Hughes
Evan Tanner,Chris Haseman,,,,0,0,70 of 98,14 of 20,131 of 161,49 of 56,3 of 5,0 of 0,0,2,13:49,0:14,47 of 71,3 of 8,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13-Jul-02,Light Heavyweight Bout,Evan Tanner
Mark Weir,Eugene Jackson,,,,1,0,4 of 6,0 of 1,4 of 6,0 of 1,0 of 0,0 of 0,0,0,0:01,0:00,4 of 6,0 of 1,KO/TKO,1,0:10,3 Rnd (5-5-5),13-Jul-02,Middleweight Bout,Mark Weir
Genki Sudo,Leigh Remedios,,,,0,0,9 of 29,5 of 12,17 of 37,32 of 42,2 of 3,0 of 0,3,0,3:31,1:25,8 of 21,1 of 7,Submission,2,1:38,3 Rnd (5-5-5),13-Jul-02,Lightweight Bout,Genki Sudo
Ian Freeman,Frank Mir,,,,0,0,34 of 44,6 of 10,60 of 70,6 of 10,0 of 0,1 of 5,0,3,2:57,0:15,28 of 38,1 of 4,KO/TKO,1,4:35,3 Rnd (5-5-5),13-Jul-02,Heavyweight Bout,Ian Freeman
Phillip Miller,James Zikic,,,,0,0,30 of 53,29 of 66,82 of 114,55 of 93,4 of 22,0 of 1,0,1,9:43,2:46,24 of 45,20 of 56,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13-Jul-02,Light Heavyweight Bout,Phillip Miller
Renato Sobral,Elvis Sinosic,,,,0,0,42 of 90,7 of 20,117 of 174,79 of 99,4 of 4,0 of 1,0,0,12:58,0:03,36 of 83,3 of 15,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13-Jul-02,Light Heavyweight Bout,Renato Sobral
Robbie Lawler,Steve Berger,,,,1,0,28 of 51,11 of 37,39 of 62,28 of 54,1 of 1,1 of 3,0,0,2:02,0:26,16 of 39,2 of 26,KO/TKO,2,0:27,3 Rnd (5-5-5),22-Jun-02,Welterweight Bout,Robbie Lawler
Benji Radach,Nick Serra,,,,1,0,26 of 46,0 of 8,67 of 92,23 of 31,0 of 0,1 of 10,0,2,10:14,1:44,24 of 43,0 of 8,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jun-02,Welterweight Bout,Benji Radach
Yves Edwards,Joao Pierini,,,,0,0,6 of 9,1 of 7,6 of 9,1 of 7,0 of 0,0 of 0,0,0,0:09,0:00,3 of 6,1 of 7,KO/TKO,1,1:19,3 Rnd (5-5-5),22-Jun-02,Lightweight Bout,Yves Edwards
Chuck Liddell,Vitor Belfort,,,,1,0,43 of 78,20 of 42,59 of 95,26 of 49,0 of 0,3 of 4,0,0,3:34,2:06,7 of 38,12 of 32,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jun-02,Light Heavyweight Bout,Chuck Liddell
Tony Fryklund,Rodrigo Ruas,,,,1,0,60 of 102,11 of 31,127 of 174,19 of 42,0 of 0,0 of 0,1,0,6:55,0:04,52 of 93,5 of 25,KO/TKO,2,3:34,3 Rnd (5-5-5),22-Jun-02,Middleweight Bout,Tony Fryklund
Pete Spratt,Zach Light,,,,0,0,3 of 5,2 of 5,5 of 7,13 of 16,0 of 0,1 of 1,1,0,0:03,2:03,1 of 3,2 of 5,Submission,1,2:25,3 Rnd (5-5-5),22-Jun-02,Welterweight Bout,Pete Spratt
Caol Uno,Yves Edwards,,,,0,0,19 of 32,13 of 23,58 of 81,30 of 42,3 of 6,1 of 1,1,1,6:48,3:50,8 of 19,5 of 14,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-May-02,Lightweight Bout,Caol Uno
Ivan Salaverry,Andrei Semenov,,,,0,0,43 of 72,5 of 46,156 of 190,5 of 46,2 of 2,1 of 2,8,1,5:55,1:45,20 of 39,3 of 40,KO/TKO,3,2:27,3 Rnd (5-5-5),10-May-02,Middleweight Bout,Ivan Salaverry
Ricco Rodriguez,Tsuyoshi Kohsaka,,,,0,0,19 of 33,6 of 11,58 of 77,27 of 33,3 of 5,1 of 1,1,0,7:10,0:33,18 of 30,3 of 8,KO/TKO,2,3:25,3 Rnd (5-5-5),10-May-02,Heavyweight Bout,Ricco Rodriguez
Phil Baroni,Amar Suloev,,,,0,0,11 of 23,9 of 15,19 of 33,9 of 15,0 of 2,1 of 1,0,1,0:51,0:03,10 of 19,7 of 13,KO/TKO,1,2:59,3 Rnd (5-5-5),10-May-02,Middleweight Bout,Phil Baroni
BJ Penn,Paul Creighton,,,,0,0,39 of 56,6 of 8,91 of 108,8 of 10,0 of 0,3 of 8,0,0,3:28,1:46,17 of 32,2 of 4,KO/TKO,2,3:23,3 Rnd (5-5-5),10-May-02,Lightweight Bout,BJ Penn
Benji Radach,Steve Berger,,,,1,0,10 of 12,0 of 2,10 of 12,0 of 2,0 of 0,0 of 0,0,0,0:13,0:00,10 of 12,0 of 2,Overturned,1,0:27,3 Rnd (5-5-5),10-May-02,Welterweight Bout,
Murilo Bustamante,Matt Lindland,,,,1,0,17 of 40,35 of 66,39 of 62,82 of 113,2 of 2,0 of 3,2,1,3:11,4:57,15 of 38,6 of 35,Submission,3,1:33,5 Rnd (5-5-5-5-5),10-May-02,UFC Middleweight Title Bout,Murilo Bustamante
Robbie Lawler,Aaron Riley,,,,1,0,64 of 153,55 of 130,87 of 176,93 of 170,6 of 8,0 of 3,0,1,4:29,1:26,52 of 137,18 of 83,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-May-02,Welterweight Bout,Robbie Lawler
Evan Tanner,Elvis Sinosic,,,,0,0,7 of 13,4 of 8,12 of 18,7 of 11,0 of 0,0 of 0,0,0,1:43,0:00,5 of 10,0 of 4,TKO - Doctor's Stoppage,1,2:06,3 Rnd (5-5-5),22-Mar-02,Light Heavyweight Bout,Evan Tanner
Pedro Rizzo,Andrei Arlovski,,,,1,0,27 of 80,38 of 95,27 of 80,38 of 95,0 of 0,0 of 0,0,0,0:00,0:00,10 of 55,10 of 48,KO/TKO,3,1:45,3 Rnd (5-5-5),22-Mar-02,Heavyweight Bout,Pedro Rizzo
Matt Lindland,Pat Miletich,,,,0,0,20 of 40,1 of 2,62 of 85,1 of 2,1 of 1,0 of 0,0,0,2:50,0:00,19 of 39,0 of 1,KO/TKO,1,3:09,3 Rnd (5-5-5),22-Mar-02,Middleweight Bout,Matt Lindland
Matt Serra,Kelly Dullanty,,,,0,0,2 of 8,0 of 1,14 of 20,17 of 21,1 of 3,0 of 0,3,0,2:22,0:11,2 of 8,0 of 1,Submission,1,2:58,3 Rnd (5-5-5),22-Mar-02,Lightweight Bout,Matt Serra
Josh Barnett,Randy Couture,,,,0,0,44 of 75,18 of 21,53 of 85,33 of 37,0 of 0,1 of 3,1,0,1:55,7:18,31 of 60,13 of 15,KO/TKO,2,4:35,5 Rnd (5-5-5-5-5),22-Mar-02,UFC Heavyweight Title Bout,Josh Barnett
Frank Mir,Pete Williams,,,,0,0,4 of 6,0 of 1,4 of 6,0 of 1,0 of 0,1 of 1,1,0,0:02,0:19,1 of 3,0 of 1,Submission,1,0:46,3 Rnd (5-5-5),22-Mar-02,Heavyweight Bout,Frank Mir
Sean Sherk,Jutaro Nakao,,,,0,0,21 of 30,4 of 20,227 of 241,8 of 24,7 of 14,0 of 0,0,0,12:10,0:02,16 of 25,1 of 13,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Mar-02,Welterweight Bout,Sean Sherk
Matt Hughes,Hayato Sakurai,,,,0,1,36 of 58,5 of 12,112 of 137,14 of 22,9 of 11,0 of 0,0,0,15:52,0:00,34 of 56,4 of 11,KO/TKO,4,3:01,5 Rnd (5-5-5-5-5),22-Mar-02,UFC Welterweight Title Bout,Matt Hughes
Murilo Bustamante,Dave Menne,,,,1,0,9 of 12,14 of 33,14 of 17,23 of 42,2 of 7,0 of 0,0,0,3:07,0:00,8 of 11,3 of 20,KO/TKO,2,0:44,5 Rnd (5-5-5-5-5),11-Jan-02,UFC Middleweight Title Bout,Murilo Bustamante
Eugene Jackson,Keith Rockel,,,,0,0,1 of 3,6 of 10,44 of 47,21 of 25,0 of 1,2 of 2,1,2,0:04,5:31,1 of 3,4 of 8,Submission,2,1:14,3 Rnd (5-5-5),11-Jan-02,Middleweight Bout,Eugene Jackson
Ricco Rodriguez,Jeff Monson,,,,0,0,42 of 65,7 of 20,100 of 126,45 of 60,3 of 4,2 of 6,1,0,6:40,3:56,26 of 47,2 of 13,KO/TKO,3,3:00,3 Rnd (5-5-5),11-Jan-02,Heavyweight Bout,Ricco Rodriguez
Andrei Semenov,Ricardo Almeida,,,,1,0,5 of 29,12 of 35,35 of 59,12 of 35,0 of 0,1 of 4,0,5,2:27,0:45,5 of 29,6 of 29,KO/TKO,2,2:01,3 Rnd (5-5-5),11-Jan-02,Middleweight Bout,Andrei Semenov
Jens Pulver,BJ Penn,,,,0,0,38 of 98,49 of 93,122 of 186,161 of 210,1 of 1,7 of 10,0,2,8:21,6:24,28 of 88,35 of 76,Decision - Majority,5,5:00,5 Rnd (5-5-5-5-5),11-Jan-02,UFC Lightweight Title Bout,Jens Pulver
